"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Hormigas.nlogo"
"Evaporation rate experiment"
"12/07/2024 00:14:32:539 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","evaporation-rate","population","diffusion-rate","[step]","ticks","ticks_blue","ticks_sky","ticks_cyan"
"78","0","125","50","1176","1176","1176","581","426"
"76","0","125","50","1214","1214","1214","741","615"
"82","0","125","50","901","901","901","897","355"
"79","0","125","50","1084","1084","1084","665","459"
"83","0","125","50","1120","1120","1120","618","256"
"84","0","125","50","1084","1084","1084","733","353"
"81","0","125","50","1233","1233","1233","790","400"
"88","0","125","50","736","736","736","698","424"
"85","0","125","50","1178","1178","1178","667","556"
"86","0","125","50","1245","1245","1245","660","406"
"90","0","125","50","1088","1088","1088","707","381"
"89","0","125","50","1206","1206","1206","590","583"
"91","0","125","50","1085","1085","1085","735","441"
"94","0","125","50","1122","1122","1122","781","294"
"93","0","125","50","1015","1015","1015","801","473"
"92","0","125","50","1139","1139","1139","606","590"
"96","0","125","50","1149","1149","1149","600","521"
"95","0","125","50","1389","1389","1389","652","398"
"97","0","125","50","1233","1233","1233","621","400"
"87","0","125","50","1364","1364","1364","737","490"
"105","5","125","50","572","572","572","389","305"
"98","0","125","50","1206","1206","1206","699","468"
"101","5","125","50","890","890","890","358","218"
"99","0","125","50","1164","1164","1164","913","446"
"103","5","125","50","906","906","906","388","217"
"102","5","125","50","906","906","906","332","231"
"104","5","125","50","783","783","783","649","172"
"107","5","125","50","824","824","824","333","221"
"100","0","125","50","1279","1279","1279","954","287"
"106","5","125","50","863","863","863","347","194"
"108","5","125","50","561","561","561","423","217"
"112","5","125","50","518","518","508","518","241"
"111","5","125","50","537","537","537","496","280"
"110","5","125","50","588","588","588","467","301"
"114","5","125","50","545","545","545","527","205"
"116","5","125","50","564","564","564","472","255"
"119","5","125","50","555","555","555","383","294"
"120","5","125","50","607","607","607","448","206"
"115","5","125","50","862","862","862","381","196"
"117","5","125","50","874","874","874","364","289"
"113","5","125","50","1106","1106","1106","601","231"
"124","5","125","50","641","641","641","459","225"
"118","5","125","50","902","902","902","342","191"
"109","5","125","50","877","877","877","363","194"
"121","5","125","50","828","828","828","391","307"
"122","5","125","50","807","807","807","683","195"
"126","5","125","50","578","578","578","429","228"
"123","5","125","50","894","894","894","372","256"
"125","5","125","50","793","793","793","611","229"
"127","5","125","50","862","862","862","333","282"
"129","5","125","50","862","862","862","369","217"
"128","5","125","50","854","854","854","368","217"
"134","5","125","50","555","555","555","332","238"
"135","5","125","50","561","561","561","425","224"
"131","5","125","50","875","875","875","383","234"
"130","5","125","50","847","847","847","605","216"
"136","5","125","50","619","619","619","416","291"
"132","5","125","50","868","868","868","320","283"
"137","5","125","50","580","580","580","444","222"
"138","5","125","50","600","600","600","403","297"
"142","5","125","50","595","595","595","433","208"
"147","5","125","50","545","545","545","446","284"
"133","5","125","50","858","858","858","364","276"
"143","5","125","50","576","576","576","420","250"
"139","5","125","50","831","831","831","326","279"
"140","5","125","50","904","904","904","380","207"
"146","5","125","50","783","783","783","653","192"
"141","5","125","50","1037","1037","1037","468","195"
"148","5","125","50","579","579","579","374","232"
"144","5","125","50","874","874","462","874","224"
"145","5","125","50","864","864","864","391","225"
"150","5","125","50","567","567","567","418","297"
"151","5","125","50","591","591","591","379","252"
"155","5","125","50","582","582","582","441","227"
"154","5","125","50","618","618","618","417","196"
"153","5","125","50","574","574","574","449","252"
"156","5","125","50","571","571","571","416","214"
"159","5","125","50","598","598","598","433","241"
"160","5","125","50","573","573","573","521","279"
"149","5","125","50","910","910","910","383","280"
"161","5","125","50","578","578","578","396","326"
"158","5","125","50","603","603","603","457","243"
"163","5","125","50","540","540","540","401","299"
"157","5","125","50","885","885","885","397","254"
"162","5","125","50","621","621","621","394","219"
"152","5","125","50","856","856","856","346","219"
"166","5","125","50","599","599","599","381","210"
"167","5","125","50","614","614","614","474","234"
"168","5","125","50","565","565","565","428","253"
"164","5","125","50","876","876","876","391","214"
"165","5","125","50","887","887","887","383","233"
"172","5","125","50","586","586","586","432","244"
"170","5","125","50","872","872","872","382","205"
"174","5","125","50","615","615","615","442","211"
"171","5","125","50","900","900","900","381","205"
"169","5","125","50","892","892","892","362","199"
"177","5","125","50","527","527","527","443","358"
"173","5","125","50","820","820","820","337","254"
"178","5","125","50","598","598","598","389","228"
"179","5","125","50","612","612","612","431","275"
"176","5","125","50","898","898","898","392","201"
"182","5","125","50","614","614","614","515","248"
"183","5","125","50","556","556","556","463","185"
"184","5","125","50","533","533","533","389","220"
"175","5","125","50","811","811","811","371","299"
"181","5","125","50","903","903","903","402","224"
"185","5","125","50","593","593","593","416","302"
"180","5","125","50","860","860","860","372","183"
"186","5","125","50","909","909","909","357","230"
"190","5","125","50","575","575","575","402","208"
"187","5","125","50","882","882","882","434","207"
"192","5","125","50","592","592","592","416","223"
"188","5","125","50","907","907","907","346","197"
"189","5","125","50","906","906","906","407","212"
"191","5","125","50","878","878","878","365","238"
"196","5","125","50","593","593","593","423","236"
"195","5","125","50","856","856","439","856","268"
"193","5","125","50","888","888","888","381","259"
"200","5","125","50","565","565","565","411","231"
"199","5","125","50","584","584","584","410","267"
"197","5","125","50","886","886","886","350","266"
"198","5","125","50","817","817","817","638","178"
"203","10","125","50","798","798","798","368","184"
"202","10","125","50","896","896","896","504","182"
"194","5","125","50","885","885","885","380","251"
"204","10","125","50","827","827","827","337","200"
"206","10","125","50","801","801","801","382","261"
"201","10","125","50","1181","1181","1181","539","200"
"208","10","125","50","752","752","752","618","181"
"205","10","125","50","961","961","961","351","202"
"207","10","125","50","802","802","802","372","219"
"209","10","125","50","972","972","972","345","198"
"211","10","125","50","1007","1007","1007","379","183"
"210","10","125","50","990","990","990","660","175"
"212","10","125","50","808","808","808","410","234"
"215","10","125","50","792","792","483","792","224"
"213","10","125","50","967","967","967","324","196"
"216","10","125","50","845","845","845","382","235"
"217","10","125","50","920","920","641","920","194"
"214","10","125","50","685","685","685","601","192"
"222","10","125","50","720","720","720","311","258"
"219","10","125","50","788","788","788","361","197"
"223","10","125","50","806","806","806","353","224"
"220","10","125","50","1006","1006","1006","547","188"
"218","10","125","50","1289","1289","1289","348","233"
"226","10","125","50","694","694","694","572","185"
"221","10","125","50","1249","1249","1249","549","219"
"224","10","125","50","1061","1061","1061","298","349"
"225","10","125","50","1225","1225","1225","394","216"
"228","10","125","50","906","906","906","309","283"
"230","10","125","50","971","971","971","544","207"
"235","10","125","50","496","496","496","394","289"
"231","10","125","50","716","716","716","545","189"
"232","10","125","50","814","814","814","370","221"
"233","10","125","50","775","775","775","627","202"
"229","10","125","50","779","779","779","348","217"
"234","10","125","50","858","858","858","420","183"
"238","10","125","50","788","788","788","350","201"
"236","10","125","50","933","933","933","374","179"
"237","10","125","50","996","996","996","397","261"
"240","10","125","50","823","823","823","406","217"
"239","10","125","50","960","960","960","262","365"
"227","10","125","50","2562","2562","2562","555","208"
"242","10","125","50","970","970","660","970","196"
"246","10","125","50","797","797","797","416","227"
"244","10","125","50","889","889","889","504","183"
"243","10","125","50","1061","1061","1061","372","180"
"241","10","125","50","1341","1341","1341","675","207"
"250","10","125","50","1044","1044","1044","548","182"
"252","10","125","50","763","763","763","336","261"
"249","10","125","50","1192","1192","1192","509","180"
"251","10","125","50","1045","1045","1045","348","186"
"247","10","125","50","1214","1214","1214","507","188"
"248","10","125","50","1386","1386","1386","362","256"
"245","10","125","50","956","956","956","497","177"
"255","10","125","50","736","736","736","645","200"
"253","10","125","50","793","793","793","338","186"
"256","10","125","50","788","788","788","345","205"
"254","10","125","50","1086","1086","1086","557","192"
"258","10","125","50","952","952","952","518","183"
"262","10","125","50","785","785","785","343","203"
"261","10","125","50","820","820","820","334","264"
"257","10","125","50","1169","1169","1169","381","212"
"259","10","125","50","1182","1182","1182","494","184"
"260","10","125","50","1005","1005","1005","581","226"
"263","10","125","50","960","960","960","548","187"
"265","10","125","50","844","844","844","357","198"
"269","10","125","50","770","770","770","291","301"
"267","10","125","50","985","985","985","362","217"
"271","10","125","50","805","805","805","346","248"
"268","10","125","50","1081","1081","1081","545","189"
"273","10","125","50","814","814","814","691","263"
"274","10","125","50","831","831","831","362","229"
"275","10","125","50","883","883","883","504","187"
"264","10","125","50","1095","1095","1095","561","201"
"266","10","125","50","1269","1269","1269","593","199"
"277","10","125","50","737","737","737","549","198"
"270","10","125","50","1580","1580","1580","630","210"
"278","10","125","50","769","769","769","341","217"
"276","10","125","50","967","967","967","564","247"
"272","10","125","50","1538","1538","1538","514","199"
"281","10","125","50","948","948","948","538","187"
"280","10","125","50","835","835","703","835","205"
"283","10","125","50","976","976","976","350","230"
"285","10","125","50","750","750","750","614","201"
"282","10","125","50","1068","1068","1068","315","228"
"288","10","125","50","564","564","564","483","343"
"279","10","125","50","1437","1437","1437","369","238"
"284","10","125","50","700","700","700","581","193"
"292","10","125","50","726","726","726","322","209"
"290","10","125","50","807","807","807","373","236"
"289","10","125","50","815","815","815","368","189"
"291","10","125","50","932","932","932","537","201"
"287","10","125","50","1327","1327","1327","343","195"
"293","10","125","50","918","918","918","355","255"
"286","10","125","50","1961","1961","1961","485","187"
"294","10","125","50","1185","1185","1185","517","177"
"296","10","125","50","1251","1251","1251","324","264"
"299","10","125","50","1017","1017","1017","340","224"
"303","15","125","50","918","918","918","495","179"
"295","10","125","50","1494","1494","1494","375","195"
"300","10","125","50","1231","1231","1231","360","230"
"298","10","125","50","981","981","981","576","191"
"304","15","125","50","960","960","960","331","263"
"302","15","125","50","2089","2089","2089","611","188"
"308","15","125","50","1161","1161","860","1161","198"
"309","15","125","50","1161","1161","1161","738","169"
"297","10","125","50","2598","2598","2598","340","197"
"313","15","125","50","824","824","824","363","202"
"301","15","125","50","2407","2407","2407","393","217"
"311","15","125","50","1526","1526","1526","526","199"
"305","15","125","50","2657","2657","2657","522","191"
"314","15","125","50","1211","1211","1211","915","207"
"317","15","125","50","842","842","842","419","265"
"306","15","125","50","2257","2257","2257","642","263"
"320","15","125","50","946","946","946","513","184"
"307","15","125","50","2841","2841","2841","522","192"
"310","15","125","50","2843","2843","2843","529","185"
"316","15","125","50","2586","2586","2586","593","187"
"327","15","125","50","866","866","613","866","236"
"318","15","125","50","2614","2614","2614","590","247"
"324","15","125","50","1239","1239","1239","825","205"
"321","15","125","50","2558","2558","2558","353","289"
"322","15","125","50","2569","2569","2569","613","192"
"315","15","125","50","3340","3340","3340","492","190"
"319","15","125","50","2744","2744","2744","635","192"
"312","15","125","50","2498","2498","2498","499","187"
"323","15","125","50","3366","3366","3366","368","239"
"325","15","125","50","2951","2951","2951","669","198"
"326","15","125","50","2643","2643","2643","657","223"
"328","15","125","50","2369","2369","2369","1095","227"
"335","15","125","50","1341","1341","1341","535","190"
"329","15","125","50","2369","2369","2369","560","187"
"330","15","125","50","2516","2516","2516","505","201"
"333","15","125","50","2828","2828","2828","544","198"
"332","15","125","50","3241","3241","3241","354","212"
"342","15","125","50","1227","1227","1227","315","391"
"340","15","125","50","1884","1884","1884","354","223"
"334","15","125","50","3334","3334","3334","604","263"
"345","15","125","50","1131","1131","1131","510","194"
"331","15","125","50","3584","3584","3584","527","302"
"338","15","125","50","2779","2779","2779","490","181"
"337","15","125","50","3537","3537","3537","342","248"
"344","15","125","50","2588","2588","2588","720","223"
"339","15","125","50","3254","3254","3254","627","239"
"350","15","125","50","907","907","907","360","221"
"343","15","125","50","3216","3216","3216","525","228"
"341","15","125","50","3123","3123","3123","523","191"
"348","15","125","50","1961","1961","1961","388","246"
"336","15","125","50","3016","3016","3016","604","252"
"349","15","125","50","2833","2833","2833","586","246"
"346","15","125","50","3166","3166","3166","570","234"
"347","15","125","50","3518","3518","3518","682","229"
"361","15","125","50","788","788","788","357","273"
"351","15","125","50","3133","3133","3133","374","280"
"353","15","125","50","2973","2973","2973","605","204"
"352","15","125","50","3079","3079","3079","555","190"
"358","15","125","50","2412","2412","2412","315","201"
"357","15","125","50","2594","2594","2594","789","193"
"354","15","125","50","3222","3222","3222","399","188"
"356","15","125","50","3056","3056","3056","765","225"
"360","15","125","50","2632","2632","2632","566","247"
"362","15","125","50","2625","2625","2625","571","197"
"355","15","125","50","3772","3772","3772","550","214"
"364","15","125","50","2351","2351","2351","514","176"
"367","15","125","50","2009","2009","2009","561","221"
"371","15","125","50","1881","1881","1881","645","198"
"363","15","125","50","3136","3136","3136","683","197"
"366","15","125","50","2783","2783","2783","367","271"
"365","15","125","50","3630","3630","3630","545","205"
"369","15","125","50","2205","2205","2205","541","206"
"370","15","125","50","2378","2378","2378","603","235"
"359","15","125","50","3348","3348","3348","390","306"
"375","15","125","50","1247","1247","1247","411","228"
"368","15","125","50","2798","2798","2798","386","259"
"372","15","125","50","2937","2937","2937","533","419"
"374","15","125","50","2388","2388","2388","683","262"
"381","15","125","50","1293","1293","1293","406","296"
"376","15","125","50","2922","2922","2922","523","216"
"373","15","125","50","2875","2875","2875","467","198"
"383","15","125","50","1761","1761","1761","683","189"
"379","15","125","50","2730","2730","2730","571","184"
"377","15","125","50","3052","3052","3052","900","217"
"378","15","125","50","2839","2839","2839","568","230"
"380","15","125","50","2917","2917","2917","652","223"
"391","15","125","50","1216","1216","1216","611","195"
"389","15","125","50","968","968","968","518","170"
"392","15","125","50","979","979","979","312","274"
"384","15","125","50","2498","2498","2498","515","211"
"385","15","125","50","3153","3153","3153","754","282"
"387","15","125","50","3007","3007","3007","292","282"
"397","15","125","50","1005","1005","1005","560","270"
"388","15","125","50","2811","2811","2811","590","236"
"390","15","125","50","2362","2362","2362","533","231"
"386","15","125","50","3552","3552","3552","358","236"
"399","15","125","50","1151","1151","1151","519","173"
"393","15","125","50","2647","2647","2647","398","184"
"382","15","125","50","2810","2810","2810","517","182"
"396","15","125","50","2408","2408","2408","372","218"
"394","15","125","50","3009","3009","3009","368","222"
"395","15","125","50","3499","3499","3499","518","230"
"398","15","125","50","2924","2924","2924","489","205"
"402","20","125","50","3112","3112","3112","1331","262"
"400","15","125","50","3121","3121","3121","415","197"
"401","20","125","50","3118","3118","3118","698","261"
"405","20","125","50","2747","2747","2747","381","345"
"404","20","125","50","2918","2918","2918","914","239"
"403","20","125","50","3121","3121","3121","651","186"
"406","20","125","50","2830","2830","2830","1529","245"
"410","20","125","50","2804","2804","2804","798","272"
"409","20","125","50","2957","2957","2957","710","228"
"411","20","125","50","2817","2817","2817","584","220"
"415","20","125","50","2762","2762","2762","632","255"
"412","20","125","50","3185","3185","3185","622","197"
"408","20","125","50","3482","3482","3482","1034","217"
"414","20","125","50","2656","2656","2656","965","253"
"416","20","125","50","2476","2476","2476","628","250"
"413","20","125","50","2921","2921","2921","694","277"
"407","20","125","50","3347","3347","3347","568","185"
"418","20","125","50","2950","2950","2950","759","268"
"417","20","125","50","3366","3366","3366","893","257"
"419","20","125","50","2952","2952","2952","823","273"
"420","20","125","50","2963","2963","2963","567","234"
"426","20","125","50","2528","2528","2528","549","235"
"423","20","125","50","3153","3153","3153","771","223"
"427","20","125","50","2919","2919","2919","528","240"
"422","20","125","50","3255","3255","3255","565","248"
"425","20","125","50","3161","3161","3161","1385","264"
"421","20","125","50","2942","2942","2942","1007","271"
"429","20","125","50","2806","2806","2806","1630","225"
"430","20","125","50","2758","2758","2758","1082","266"
"424","20","125","50","3134","3134","3134","873","491"
"431","20","125","50","3179","3179","3179","1202","256"
"435","20","125","50","2359","2359","2359","1414","312"
"428","20","125","50","2826","2826","2826","454","321"
"434","20","125","50","2876","2876","2876","1162","238"
"436","20","125","50","2797","2797","2797","581","234"
"432","20","125","50","2853","2853","2853","833","235"
"433","20","125","50","3000","3000","3000","1383","228"
"438","20","125","50","2287","2287","2287","1068","331"
"439","20","125","50","2666","2666","2666","571","252"
"437","20","125","50","3186","3186","3186","1060","209"
"442","20","125","50","2409","2409","2409","1522","255"
"440","20","125","50","2977","2977","2977","539","305"
"441","20","125","50","2920","2920","2920","933","225"
"443","20","125","50","2959","2959","2959","1107","261"
"448","20","125","50","2634","2634","2634","591","244"
"445","20","125","50","3051","3051","3051","1396","253"
"446","20","125","50","3332","3332","3332","383","293"
"450","20","125","50","2547","2547","2547","661","264"
"452","20","125","50","2938","2938","2938","975","240"
"447","20","125","50","3374","3374","3374","938","370"
"451","20","125","50","3241","3241","3241","612","307"
"449","20","125","50","2963","2963","2963","741","262"
"444","20","125","50","3068","3068","3068","762","204"
"453","20","125","50","3259","3259","3259","1628","270"
"456","20","125","50","2346","2346","2346","692","238"
"458","20","125","50","2464","2464","2464","1083","259"
"457","20","125","50","2923","2923","2923","786","297"
"454","20","125","50","3018","3018","3018","541","262"
"455","20","125","50","3070","3070","3070","582","226"
"459","20","125","50","3169","3169","3169","547","244"
"460","20","125","50","2885","2885","2885","539","198"
"462","20","125","50","2999","2999","2999","1063","204"
"461","20","125","50","2944","2944","2944","502","254"
"465","20","125","50","2582","2582","2582","1619","249"
"463","20","125","50","2984","2984","2984","691","239"
"466","20","125","50","2523","2523","2523","646","251"
"464","20","125","50","2721","2721","2721","833","232"
"467","20","125","50","3279","3279","3279","1406","222"
"470","20","125","50","2804","2804","2804","1591","246"
"468","20","125","50","3115","3115","3115","1205","263"
"471","20","125","50","2745","2745","2745","558","394"
"469","20","125","50","2620","2620","2620","926","274"
"473","20","125","50","2892","2892","2892","890","238"
"472","20","125","50","3268","3268","3268","679","287"
"475","20","125","50","2599","2599","2599","1529","293"
"474","20","125","50","2732","2732","2732","592","212"
"477","20","125","50","2858","2858","2858","1227","234"
"481","20","125","50","2598","2598","2598","519","206"
"476","20","125","50","3144","3144","3144","1473","214"
"479","20","125","50","3259","3259","3259","641","222"
"480","20","125","50","3297","3297","3297","1387","245"
"482","20","125","50","3010","3010","3010","626","197"
"484","20","125","50","2827","2827","2827","578","243"
"486","20","125","50","2641","2641","2641","907","240"
"485","20","125","50","3107","3107","3107","689","200"
"483","20","125","50","3041","3041","3041","1207","436"
"478","20","125","50","3182","3182","3182","927","257"
"487","20","125","50","2836","2836","2836","978","332"
"488","20","125","50","2982","2982","2982","620","239"
"489","20","125","50","3066","3066","3066","642","215"
"491","20","125","50","2811","2811","2811","522","220"
"493","20","125","50","3024","3024","3024","561","248"
"492","20","125","50","3200","3200","3200","563","252"
"490","20","125","50","3343","3343","3343","991","220"
"496","20","125","50","2659","2659","2659","655","265"
"495","20","125","50","2690","2690","2690","1180","333"
"494","20","125","50","3209","3209","3209","774","248"
"501","25","125","50","2623","2623","2623","945","278"
"497","20","125","50","3186","3186","3186","761","254"
"502","25","125","50","2612","2612","2612","1564","244"
"500","20","125","50","3163","3163","3163","1035","242"
"499","20","125","50","3228","3228","3228","1236","235"
"504","25","125","50","2483","2483","2483","1172","336"
"498","20","125","50","2825","2825","2825","590","249"
"503","25","125","50","2873","2873","2873","1644","268"
"506","25","125","50","2865","2865","2865","1423","247"
"508","25","125","50","2497","2497","2497","1184","237"
"507","25","125","50","2814","2814","2814","1475","306"
"505","25","125","50","2774","2774","2774","1437","245"
"509","25","125","50","2719","2719","2719","1536","310"
"511","25","125","50","2569","2569","2569","1776","313"
"512","25","125","50","2711","2711","2711","1217","259"
"510","25","125","50","2807","2807","2807","981","289"
"514","25","125","50","2856","2856","2856","1475","306"
"517","25","125","50","2592","2592","2592","1728","283"
"516","25","125","50","2770","2770","2770","1278","314"
"518","25","125","50","2581","2581","2581","1214","288"
"513","25","125","50","3202","3202","3202","1355","241"
"519","25","125","50","2773","2773","2773","692","317"
"515","25","125","50","2640","2640","2640","1079","284"
"520","25","125","50","2881","2881","2881","1490","264"
"521","25","125","50","2669","2669","2669","1259","427"
"522","25","125","50","2835","2835","2835","1183","227"
"523","25","125","50","3001","3001","3001","1800","296"
"526","25","125","50","2678","2678","2678","1355","256"
"527","25","125","50","2806","2806","2806","1409","312"
"525","25","125","50","2997","2997","2997","1645","249"
"530","25","125","50","2325","2325","2325","1597","312"
"529","25","125","50","2507","2507","2507","1263","291"
"528","25","125","50","2843","2843","2843","824","264"
"524","25","125","50","2947","2947","2947","1264","278"
"533","25","125","50","2773","2773","2773","1312","410"
"534","25","125","50","2686","2686","2686","1350","291"
"532","25","125","50","2786","2786","2786","1345","281"
"531","25","125","50","2735","2735","2735","780","237"
"536","25","125","50","2875","2875","2875","1728","242"
"535","25","125","50","2925","2925","2925","1384","273"
"537","25","125","50","2692","2692","2692","1177","261"
"538","25","125","50","2703","2703","2703","1480","366"
"541","25","125","50","2677","2677","2677","1532","296"
"539","25","125","50","2734","2734","2734","1419","275"
"543","25","125","50","2214","2214","2214","876","304"
"540","25","125","50","3025","3025","3025","1604","216"
"542","25","125","50","2926","2926","2926","762","375"
"544","25","125","50","2984","2984","2984","1350","252"
"545","25","125","50","2552","2552","2552","963","307"
"547","25","125","50","2791","2791","2791","1675","350"
"548","25","125","50","2578","2578","2578","1458","243"
"552","25","125","50","2324","2324","2324","643","231"
"549","25","125","50","2793","2793","2793","1358","292"
"551","25","125","50","2861","2861","2861","1385","281"
"550","25","125","50","2987","2987","2987","1444","208"
"553","25","125","50","3344","3344","3344","1342","324"
"546","25","125","50","2786","2786","2786","1523","382"
"554","25","125","50","2855","2855","2855","1590","259"
"555","25","125","50","2684","2684","2684","1514","273"
"556","25","125","50","2916","2916","2916","1567","339"
"557","25","125","50","2664","2664","2664","1557","384"
"558","25","125","50","2566","2566","2566","1169","282"
"559","25","125","50","2655","2655","2655","1144","241"
"561","25","125","50","2474","2474","2474","1425","265"
"560","25","125","50","2692","2692","2692","1078","300"
"562","25","125","50","2574","2574","2574","1261","307"
"563","25","125","50","2680","2680","2680","1379","323"
"564","25","125","50","2567","2567","2567","1514","278"
"566","25","125","50","2655","2655","2655","1186","268"
"568","25","125","50","2874","2874","2874","1362","259"
"570","25","125","50","2675","2675","2675","1516","233"
"569","25","125","50","2706","2706","2706","1410","377"
"567","25","125","50","2984","2984","2984","1631","250"
"572","25","125","50","2589","2589","2589","1267","252"
"573","25","125","50","2678","2678","2678","1097","225"
"571","25","125","50","2969","2969","2969","1509","252"
"576","25","125","50","2482","2482","2482","923","211"
"574","25","125","50","2743","2743","2743","1492","286"
"575","25","125","50","2920","2920","2920","1455","309"
"565","25","125","50","3454","3454","3454","1604","299"
"578","25","125","50","2238","2238","2238","1002","349"
"579","25","125","50","2691","2691","2691","1841","398"
"577","25","125","50","3313","3313","3313","1550","284"
"580","25","125","50","2723","2723","2723","1342","260"
"582","25","125","50","2790","2790","2790","1309","209"
"585","25","125","50","2541","2541","2541","1424","286"
"581","25","125","50","2664","2664","2664","1298","260"
"583","25","125","50","2662","2662","2662","708","329"
"584","25","125","50","2778","2778","2778","692","427"
"586","25","125","50","2646","2646","2646","1288","343"
"587","25","125","50","2777","2777","2777","1587","396"
"589","25","125","50","2700","2700","2700","1509","257"
"588","25","125","50","2300","2300","2300","1312","318"
"590","25","125","50","3014","3014","3014","1403","251"
"594","25","125","50","2682","2682","2682","1579","564"
"592","25","125","50","2538","2538","2538","1435","270"
"593","25","125","50","2766","2766","2766","1286","283"
"597","25","125","50","2488","2488","2488","1728","285"
"591","25","125","50","2952","2952","2952","833","297"
"595","25","125","50","2593","2593","2593","1035","309"
"596","25","125","50","2835","2835","2835","1235","257"
"598","25","125","50","2751","2751","2751","1424","248"
"600","25","125","50","2400","2400","2400","1492","330"
"599","25","125","50","2719","2719","2719","1281","297"
"602","30","125","50","2588","2588","2588","1444","289"
"601","30","125","50","1998","1998","1998","1333","308"
"603","30","125","50","2507","2507","2507","1391","341"
"605","30","125","50","2406","2406","2406","1235","280"
"604","30","125","50","2620","2620","2620","1204","339"
"606","30","125","50","2620","2620","2620","1784","325"
"611","30","125","50","2206","2206","2206","1409","392"
"610","30","125","50","2670","2670","2670","1257","269"
"607","30","125","50","2510","2510","2510","1258","350"
"609","30","125","50","3067","3067","3067","1374","362"
"608","30","125","50","2750","2750","2750","1242","356"
